"","index","product","category","sub_category","brand","sale_price","market_price","type","rating","rating_na","desc_na"
"1",1,"Garlic Oil - Vegetarian Capsule 500 mg","Beauty & Hygiene","Hair Care","Sri Sri Ayurveda",220,220,"Hair Oil & Serum",4.1,0,0
"2",2,"Water Bottle - Orange","Kitchen, Garden & Pets","Storage & Accessories","Mastercook",180,180,"Water & Fridge Bottles",2.3,0,0
"3",3,"Brass Angle Deep - Plain, No.2","Cleaning & Household","Pooja Needs","Trm",119,250,"Lamp & Lamp Oil",3.4,0,0
"4",4,"Cereal Flip Lid Container/Storage Jar - Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","Nakoda",149,176,"Laundry, Storage Baskets",3.7,0,0
"5",5,"Creme Soft Soap - For Hands & Body","Beauty & Hygiene","Bath & Hand Wash","Nivea",162,162,"Bathing Bars & Soaps",4.4,0,0
"6",6,"Germ - Removal Multipurpose Wipes","Cleaning & Household","All Purpose Cleaners","Nature Protect",169,199,"Disinfectant Spray & Cleaners",3.3,0,0
"7",7,"Multani Mati","Beauty & Hygiene","Skin Care","Satinance",58,58,"Face Care",3.6,0,0
"8",8,"Hand Sanitizer - 70% Alcohol Base","Beauty & Hygiene","Bath & Hand Wash","Bionova",250,250,"Hand Wash & Sanitizers",4,0,0
"9",9,"Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner","Beauty & Hygiene","Hair Care","StBotanica",1098,1098,"Shampoo & Conditioner",3.5,0,0
"10",10,"Scrub Pad - Anti- Bacterial, Regular","Cleaning & Household","Mops, Brushes & Scrubs","Scotch brite",20,20,"Utensil Scrub-Pad, Glove",4.3,0,0
"11",11,"Wheat Grass Powder - Raw","Gourmet & World Food","Cooking & Baking Needs","NUTRASHIL",261,290,"Flours & Pre-Mixes",4,0,0
"12",12,"Butter Cookies Gold Collection","Gourmet & World Food","Chocolates & Biscuits","Sapphire",600,600,"Luxury Chocolates, Gifts",2.2,0,0
"13",13,"Face Wash - Oil Control, Active","Beauty & Hygiene","Skin Care","Oxy",110,110,"Face Care",5,0,0
"14",14,"Mold & Mildew Remover with Bleach","Cleaning & Household","All Purpose Cleaners","Clorox",350,350,"Floor & Other Cleaners",3.8,0,0
"15",15,"Just Spray - Mosquito Repellent Room Spray","Cleaning & Household","Fresheners & Repellents","Herbal Strategi",200,200,"Mosquito Repellent",4.2,0,0
"16",16,"Dove Plastic Soap Case - Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","Nakoda",49,59,"Soap Cases & Dispensers",4,0,0
"17",17,"Smooth Skin Oil - For Dry Skin","Beauty & Hygiene","Skin Care","Aroma Treasures",324,360,"Aromatherapy",5,0,0
"18",18,"Salted Pumpkin","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Graminway",180,180,"Roasted Seeds & Nuts",4.9,0,0
"19",19,"Flax Seeds - Roasted","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",120,120,"Roasted Seeds & Nuts",4.3,0,0
"20",20,"Organic Tofu - Soy Paneer","Gourmet & World Food","Dairy & Cheese","Murginns",85.14,90,"Tofu",3.9,0,0
"21",21,"Ceramic Barrel Brush - Colour May Vary","Beauty & Hygiene","Hair Care","Bronson Professional",525,700,"Tools & Accessories",4.2,0,0
"22",22,"Instant Noodles - Chicken Satay Flavor","Gourmet & World Food","Pasta, Soup & Noodles","Koka",45,50,"Imported Noodles",4.1,0,0
"23",23,"Chia Seeds","Foodgrains, Oil & Masala","Dry Fruits","NaturoBell",120,120,"Other Dry Fruits",3.9,0,0
"24",24,"Cleanse Green Tea - Whole Leaf Loose Tea","Gourmet & World Food","Drinks & Beverages","Cambridge Tea Party",75,75,"Gourmet Tea & Tea Bags",3.9,0,0
"25",25,"Veggie Cutter","Kitchen, Garden & Pets","Kitchen Accessories","IRICH",195,195,"Choppers & Graters",5,0,0
